pair_id,match_mode,session,date,epoch,trial,selected,full_set_neural_trial_var,selected_set_neural_trial_var,full_set_position_trial_var,selected_set_position_trial_var
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,83,False,0.5827723708454156,,2.7371562605147526,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,84,False,0.5348089961096845,,2.0263221901086133,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,85,False,0.5736272647108114,,2.935592329219666,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,86,False,0.544088125558144,,2.3654981124793526,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,87,False,0.5524564207852171,,7.706740505748593,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,88,False,0.518119010898293,,2.226665735234284,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,89,False,0.5130079499662304,,1.7138296573855283,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,90,False,0.5067490101723837,,2.3505202762618294,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,91,False,0.5988447786081985,,3.225302634508213,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,92,True,0.49755935527532397,0.5004726528698432,2.37566668098243,2.5702013738431786
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,93,False,0.5511127528404189,,2.7263767184202563,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,94,False,0.5226598204865047,,2.153153484982728,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,95,False,0.5155746228082662,,2.675218814774083,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,96,True,0.5740459839876424,0.5620459088079978,6.810670167838836,6.934099846344218
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,97,False,0.5624161241262983,,1.94993131236038,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,98,True,0.5643712700317622,0.5619311534795484,3.2484933707760493,3.498928925639351
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,99,True,0.6147910557111326,0.6065014758914284,4.154260517655645,4.283891769008917
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,100,False,0.6070205917207094,,2.11236903565667,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,101,True,0.4895549346798966,0.502424095388607,2.5222469456522614,2.7507492714608803
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,102,False,0.5337993874524543,,2.31530436219612,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,104,False,0.5880587625764536,,2.03364782200866,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,105,False,0.5768917510231909,,2.0363098438243155,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,106,False,0.6035436105906788,,2.3112124687442615,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,107,True,0.5691827160573296,0.5686823287586054,2.4496913430541523,2.6779087400154262
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,108,False,0.6264224752564954,,2.1196514399849207,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,109,False,0.6014068335995915,,2.9964730284358914,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,110,True,0.5408090832443718,0.539587453285348,2.272327191886001,2.563096623555494
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,111,True,0.565615825608701,0.5591807611448151,3.716670168320338,3.9521108865540944
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,112,True,0.5690852830172395,0.5876489993163297,5.884119345360259,5.981140609393449
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,113,True,0.5625525171268964,0.5602717215046094,3.2673334494924435,3.5900171119514743
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,114,True,0.5330256509408402,0.5478113975091689,3.221731333232067,3.545986393762668
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,116,False,0.5646243522455218,,3.2049017450890105,
21,position,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,117,True,0.6820050242468513,0.6757384430766286,2.4078356879691727,2.6672548588238842
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,1,False,0.7520473243670971,,1.9283327990026755,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,2,False,0.7150362563885378,,1.68784959162442,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,3,True,0.7208101772465962,0.7432499788180237,1.6266136506805848,2.0781095003194046
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,4,True,0.749408357200733,0.7677360663576076,1.5211153461787228,2.2095360680839065
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,5,False,0.7051075695834821,,3.015250794629217,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,6,True,0.688350973574029,0.7126314593604328,1.6427544555966438,2.227115901791435
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,7,False,0.762809029851169,,1.8933990186353942,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,8,True,0.7369284217206634,0.7638531982201485,1.521272942909102,2.184166276128616
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,9,False,0.7296939346859241,,1.607340429486599,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,10,False,0.7208968820133432,,1.8890677467863366,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,12,False,0.9073554983122821,,2.0981412243792716,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,13,False,0.7545379638104892,,2.039433798983925,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,14,True,0.6849391899996365,0.704983500878279,1.4767726835515107,2.069435455192349
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,15,False,0.75835568987539,,2.2193778784662435,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,16,False,0.6925032783604774,,1.900074692604016,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,17,False,1.0492151016052262,,9.204887085058434,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,18,False,0.705829285716521,,1.673883272741684,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,19,True,0.6794408444505544,0.708138091660611,1.6196361072224321,2.2027076212629177
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,20,False,0.7323611144996834,,1.5982427836431412,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,21,False,0.7925656708049379,,1.509022207465493,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,23,True,0.7987040835056286,0.8420126355008267,1.642604316044313,2.140168292307644
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,24,False,0.7406853935398663,,2.4034124175708653,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,25,False,0.7272738697694064,,1.6291768348340867,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,26,True,0.6947602883384842,0.6928111588538954,1.497210455260303,2.078506008572151
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,27,False,0.6828234406304967,,2.165011096353501,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,28,True,1.0252922414289407,1.022778099420609,31.378327619146496,31.355608540730827
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,29,True,0.7437592288035031,0.7319709036080809,1.507174451560415,2.1559123648441547
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,30,True,0.7775614928522938,0.7615305609771772,1.6139641491560972,2.1452659543276744
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,31,True,0.7461731915589548,0.7281600708029189,1.4828026747197656,2.0420049055866842
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,32,True,0.7365059157636045,0.7153913144092956,1.489279709169125,1.9921322846083667
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,33,False,0.7842161227648927,,1.6919335532412458,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,34,True,0.6792687871782108,0.664013806186206,1.4967220327767181,2.118755734081955
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,35,True,0.7122855910744398,0.6964647385922694,1.6241856246263997,2.1721683920246884
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,36,True,0.7625563411223093,0.7449479514387031,1.5873263852514223,2.0602403031402057
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,37,False,0.7170083682759658,,1.9557304286170136,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,38,False,0.7714068311210394,,1.7451353501157196,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,40,False,0.7515538313457807,,1.5335663404348163,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,41,True,0.8177337139177023,0.8027909833161965,1.5988615193883242,2.0840741816174253
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,42,True,0.7682009430454342,0.7571722709838686,1.496548527217956,1.9639761760678545
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,43,False,0.6479896220537084,,1.8150714306756344,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,44,True,0.9774669655566078,0.9546433584116887,1.6518189368729894,2.105123790364126
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,45,True,0.9178468699058837,0.9087621879303791,1.4483841800340416,2.0795496126817623
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,46,False,0.7675668941721785,,1.6671191907290217,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,47,True,0.66439504913572,0.6509211175905685,1.5020710884031854,1.9649958269531043
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,48,False,0.668561846681283,,1.6440958471536458,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,49,False,0.6712966452413953,,1.6966621228637468,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,50,False,0.7057392382216139,,2.123424713738043,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,52,False,0.7768878487561807,,2.7899589053342355,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,53,False,0.7055126042165993,,2.285830004978283,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,54,True,0.6490643809803399,0.646675180760628,1.6857521316296697,2.2273747760108176
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,55,False,0.7896656276187054,,1.6388826566831856,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,56,True,0.7821247900805803,0.7836398842879394,1.5808693376169376,2.1750237214927313
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,57,True,0.7702017160311455,0.7711080121716828,1.5140232356923689,2.0204861045020364
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,58,True,0.681104506877662,0.6688448474110987,1.7701345311371421,2.226559160998759
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,60,True,0.7985517482000457,0.7903761556429038,1.4206945224094003,1.9689119162936526
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,61,True,0.649721325380294,0.6334692650719569,1.5135171241563463,1.9610075370459423
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,62,False,0.6656850158146608,,1.5657521757086181,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,63,True,0.647193767075148,0.6258187103177129,1.5502889404168745,2.029676724261683
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,64,True,0.8447963285946656,0.842317610694135,1.434589857718758,2.03796460735727
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,65,True,0.6191415161604582,0.6144684512384246,1.5829361576342393,2.0926909856633693
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,66,False,0.7416265668497614,,1.8063058253463566,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,67,False,0.6772900927037102,,1.4599630047855792,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,68,True,0.935758733934999,0.9481428884944214,1.5371304430605004,2.062215281986934
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,69,False,0.8736141272251761,,1.5992054717137263,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,70,False,0.9218629303958499,,1.7454456834920977,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,71,False,0.8916905403634987,,1.7066006530633853,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,72,True,0.8614686429545433,0.8585870841354087,1.6634815984054518,2.2081806127337265
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,73,False,0.8720541954634018,,2.789354518768911,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,74,True,0.7041649682012244,0.6955086216556519,1.5047449666220991,1.9863231705886557
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,75,True,0.8033235976113737,0.796286444675049,1.4677049859160562,1.924385646871363
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,76,False,0.7962111599775196,,1.7453850718334711,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,77,False,0.8259453379108086,,2.0905575325435892,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,79,False,0.7211152540687474,,3.0937741209049405,
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,81,True,0.6613031538944713,0.6569342820119672,1.5472607324466787,2.1319217293116663
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,82,True,0.7806991032578713,0.7711218495731084,11.705025985393766,10.841755719598705
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,83,True,0.7622073092306925,0.7744344520798266,1.4819044747322134,2.1027662048613265
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,86,True,0.8256225069225142,0.8350351854318803,1.557559583370575,1.9298846962425837
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,87,True,0.690755013791393,0.6810730079662124,15.698197689578222,14.788241762040876
21,position,TSAL20250830_0830_interferenceAndInterferenceFree001,20250830,R2,88,True,0.8733597309395099,0.8538843752014637,11.555239957440254,10.805809010209773
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,0,False,0.5388302378541803,,4.287976522499839,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,3,True,0.7417357949530976,0.7673332623375052,5.3094439422781745,5.415674404731173
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,4,False,0.536145306184584,,2.0577248039086316,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,5,False,0.5546601890454047,,2.42520858812741,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,7,False,0.5644512468142633,,2.233493372197889,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,8,True,0.5880791792133427,0.623779493561141,3.8854528763980207,4.084571289015817
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,9,False,0.5499121454858581,,2.213985170182333,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,11,False,0.649956590697491,,2.482814700711688,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,12,True,0.5977544983733948,0.6276546263185478,3.2152522861026642,3.449113891937358
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,13,False,0.6170054050573448,,12.278175231618718,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,14,False,0.5585868127845243,,6.949365041285581,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,15,False,0.5685794015159896,,1.974404690260426,
21,joint,TSAL20250806_0830_staticAndStaticFree001,20250806,R1,16,True,0.6728196428341222,0.7280311498655683,2.2763939193684326,2.2352259426614047
