animal,pair_id,r1_date,r2_date,match_direction,trimmed_session,trial,selected,removal_step,contribution_at_removal
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,69,False,8.0,0.8855685020917664
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,70,False,5.0,0.9171297549018407
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,71,False,7.0,0.8967896872709239
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,72,False,11.0,0.8674520627247374
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,73,False,9.0,0.8848613529661441
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,74,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,75,False,20.0,0.7964154702874082
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,76,False,21.0,0.7929587990759963
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,77,False,13.0,0.8372465128212512
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,79,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,81,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,82,False,24.0,0.7651805783741491
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,83,False,22.0,0.7950211619540893
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,86,False,14.0,0.8401338234245985
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,87,True,,
TS,27,20250808,20250830,trim_r2_to_r1,TSAL20250830_0830_interferenceAndInterferenceFree001,88,False,12.0,0.8617866480545344
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,1,False,18.0,0.4981481331728139
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,2,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,3,False,20.0,0.5028392836755371
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,5,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,8,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,11,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,12,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,13,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,14,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,16,False,24.0,0.5152338585898173
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,17,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,18,False,27.0,0.5196255846028901
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,19,False,15.0,0.4824472898812573
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,20,False,12.0,0.47762795165750616
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,21,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,22,False,8.0,0.46039629348037436
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,23,False,29.0,0.5280899658098394
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,24,False,25.0,0.5145729611063011
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,25,False,6.0,0.45446321002473183
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,26,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,27,False,19.0,0.4994672438300402
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,28,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,29,False,17.0,0.4923281137262036
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,30,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,32,False,4.0,0.44602827456678473
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,33,False,3.0,0.4424002858153051
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,34,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,35,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,36,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,37,False,22.0,0.5077962036572391
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,38,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,39,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,40,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,41,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,42,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,43,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,44,False,23.0,0.5116955359937478
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,45,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,46,False,26.0,0.5187259059172717
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,47,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,49,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,51,False,5.0,0.45259997082782993
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,52,False,28.0,0.52465877590317
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,53,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,54,False,1.0,0.4198863767220034
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,56,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,57,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,58,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,59,False,14.0,0.47959080621189654
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,60,False,13.0,0.4783145378397582
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,61,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,62,False,10.0,0.46512171882543807
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,63,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,64,False,7.0,0.45565721796425024
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,65,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,66,False,9.0,0.4621782955228846
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,67,False,21.0,0.5039332977201841
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,69,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,70,False,16.0,0.48682374732816786
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,71,False,2.0,0.4412371572162134
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,72,True,,
TS,27,20250808,20250830,trim_r1_to_r2,TSAL20250808_0830_staticAndStaticFree001,73,False,11.0,0.47281430496920035
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,0,False,13.0,0.9328758805711543
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,1,False,27.0,0.8804520818664984
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,2,False,23.0,0.8916672805300823
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,3,False,44.0,0.8262183746977938
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,4,False,47.0,0.8314179151540733
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,5,False,17.0,0.9193654957714394
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,6,False,31.0,0.8727619226993827
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,7,False,28.0,0.879892038343384
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,8,False,22.0,0.8929268714063134
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,9,False,16.0,0.9278487054730683
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,10,False,7.0,0.9687159576304307
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,11,False,8.0,0.9662147508901726
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,12,False,19.0,0.8912185866766044
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,13,False,26.0,0.8820106986332331
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,14,False,21.0,0.8962151769012942
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,15,False,30.0,0.8792597486797697
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,16,False,32.0,0.8780444139241316
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,17,False,34.0,0.8691568513896865
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,18,False,20.0,0.8941206103798168
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,19,False,25.0,0.8853457713729647
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,20,False,46.0,0.823236071524928
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,21,False,33.0,0.8790074500641246
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,22,False,29.0,0.8768629287314258
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,23,False,35.0,0.8639319721548765
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,24,False,54.0,0.7774076297380569
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,25,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,26,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,27,False,1.0,1.1038034032743222
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,28,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,29,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,30,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,31,False,55.0,0.7519135769002167
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,32,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,33,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,34,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,35,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,36,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,37,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,38,False,53.0,0.8001658372252908
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,42,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,43,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,44,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,45,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,46,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,47,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,48,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,49,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,50,False,39.0,0.8451810198104147
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,51,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,52,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,53,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,54,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,55,False,57.0,0.730047726021223
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,56,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,57,False,56.0,0.7383805941377649
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,58,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,59,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,60,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,61,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,62,False,4.0,1.012928335512573
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,63,False,41.0,0.8418997327030424
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,64,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,65,False,3.0,1.0239435849859566
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,66,False,58.0,0.7248945605762349
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,67,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,68,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,69,True,,
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,70,False,14.0,0.9276525249902825
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,71,False,37.0,0.857070553871851
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,72,False,43.0,0.8277946323517075
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,73,False,48.0,0.8160980463443158
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,74,False,36.0,0.8566548434093106
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,75,False,38.0,0.8470975903511567
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,76,False,45.0,0.8241259061545556
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,77,False,11.0,0.9595094988865672
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,78,False,2.0,1.070760740418474
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,79,False,5.0,1.0043629107529695
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,80,False,18.0,0.9172170652860027
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,81,False,12.0,0.9499383199619792
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,82,False,9.0,0.965804824603299
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,83,False,50.0,0.8097182799228628
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,84,False,10.0,0.9605375515625395
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,85,False,51.0,0.8015088282338063
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,86,False,6.0,0.9989446709824561
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,87,False,15.0,0.9324138903599839
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,88,False,24.0,0.888355015015328
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,89,False,42.0,0.8262543629413841
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,91,False,40.0,0.8394320765076795
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,92,False,49.0,0.8219456352812506
TS,28,20250809,20250828,trim_r2_to_r1,TSAL20250828_0830_interferenceAndInterferenceFree001,93,False,52.0,0.802242667274677
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,0,False,26.0,0.5260769144082915
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,1,False,42.0,0.5943954664173138
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,2,False,39.0,0.5802045815127702
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,3,False,2.0,0.4404096684409363
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,4,False,10.0,0.48044014042947053
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,6,True,,
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,7,False,22.0,0.5160311778247945
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,8,True,,
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,9,False,17.0,0.5004959224070772
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,10,False,35.0,0.5589066000279186
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,11,False,18.0,0.5049676038110277
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,12,True,,
TS,28,20250809,20250828,trim_r1_to_r2,TSAL20250809_0830_staticAndStaticFree001,13,False,7.0,0.46971538312815064
